num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,4414104.000000011,False,932,0d571_00000,2026-03-15_02-24-03,1773555843,39.91626024246216,50738.55147814751,3453790,dh-node1,10.199.0.21,50738.55147814751,932,53.232636657133206,2.6931445280798518e-05,53.231805177475344,29.7552154147992,23.448011800988684,0.020284306773553057,74.3,97.4835580569123,4414104.000000011,0.0006581627167682901,0.0,4151.0,97.4835580569123,0.005152790624549978,118.59999999999995,490,11.747153407276045,-376.3249999999998,36.26685602618197,0.008341863941824313,931.0,1.4285033962356726,2.2638648054255555,15.667142857142862,30,35.0,0.0008772446071834717,27328.0,82.65941508322899,7,0,7,12.649090909090905,13.001818181818182,0.10727272727272728,0.024544270833333343,6091238.999999952,0.0006710930045934499,9.185,6.4821428571428585,0.00032470772375884564,6.4821428571428585,73.48571428571428,67.85714285714288,2374.9999999999995,2572.0000000000005,3030843.999999983,3060395.000000047,4947.000000000002,184229760,-0.13909924,5.7249923,5.9526834,128.0,1.0,0.05,150528,0.36532360315322876,423089,0.008743188,152.40826,932.0,0.001,0.21814203,1.8357116,3422.460311050935,150528,423089,6891254543,4706.750631913149,4706.750631913149,4881576,0,184229760,124434.54312275653,3422.4628530187256,0.0001774273380058468,4.7748705563392424e-05,0.00010025834498729736,0.00017924705950418703,2.3594989904233123e-05,2.2340676675385033e-05,0.3039374011037266,9.528920679231988e-05,1.614319098246655e-05,3.631523352582716e-05,4.809541677031164e-05,0.00031436179438932606,8.07710774758189e-06,3.354081030809638e-06,9.109953143135507e-06,7.100859443047906e-05,1.750900055509162e-05,3.8794866528741504e-05,5.6345398329661597e-05,9.304522251119498e-06,9.455495770754534e-06,3.250555460725903e-05,0.0017104731942379568,0.013108891376331576,0.01846075276095004,0.001280875855906148,0.14202717737436632,0.006661245726093019,0.12025736929201643
1,4419350.000000013,False,933,0d571_00000,2026-03-15_02-25-19,1773555919,76.07168459892273,50814.62316274643,3453790,dh-node1,10.199.0.21,50814.62316274643,933,53.46090157775104,2.6939669611838817e-05,53.4600702065991,29.850701397400734,23.580837600648817,0.0202436337765067,56.125,154.22701635013487,4419350.000000013,0.0006652129340537989,0.0,5246.000000000001,154.22701635013487,0.005135099835048939,187.3571428571428,881,11.513282946048024,-672.8500000000004,36.4014471936868,0.00937008282251521,932.0,2.9228918055222106,2.2413625920236777,-43.16875000000003,38,28.0,0.00087094748533709,27356.0,82.7865498713715,7,0,7,12.028846153846153,13.004807692307692,0.08951923076923077,0.02454427083333333,6099039.999999952,0.0006755854369676551,-22.720535714285727,-20.448214285714297,0.000328019105582987,-20.448214285714297,143.21428571428575,135.39285714285714,3791.000000000001,4010.0000000000005,3034634.999999983,3064405.0000000456,7801.0,184465536,-0.03721097,2.3072982,2.4394784,128.0,1.0,0.05,235776,0.36532360315322876,423089,0.010035074,61.62877,933.0,0.001,0.5360023,1.9727048,3406.214522704043,235776,423089,6900917675,4712.143125594018,4712.143125594018,9663132,0,184465536,124560.44714500321,3406.2216651573476,0.00017639502235864858,4.738027797984054e-05,9.971356964871253e-05,0.00017728430207951507,2.342701233760796e-05,2.2172752891900067e-05,0.3035015864539944,9.459231836397172e-05,1.6708385894374252e-05,3.695107441266219e-05,4.86385063181973e-05,0.00031872246152188247,8.0292214339272e-06,3.384147885333402e-06,9.138791377104596e-06,7.214074506613697e-05,1.7899301168767584e-05,3.948361534219692e-05,5.785697559195467e-05,9.365746749506051e-06,9.4342405562821e-06,3.2448040097196225e-05,0.0017133924028923068,0.01311957197046814,0.01850905486246196,0.0012809617869181987,0.1414785471107889,0.006658635618804813,0.12031121001813634
1,4423978.000000013,False,934,0d571_00000,2026-03-15_02-26-18,1773555978,59.450148582458496,50874.07331132889,3453790,dh-node1,10.199.0.21,50874.07331132889,934,53.5206711991933,2.690535503169843e-05,53.51984136559419,29.84776614006671,23.64352479437204,0.02025483637863637,52.99999999999999,118.75883163601772,4423978.000000013,0.000647401820938439,0.0,4628.000000000001,118.75883163601772,0.0051059383073069385,132.22857142857146,841,11.624081588089664,-645.2250000000004,36.25865214864775,0.008568960739920466,933.0,1.7426522024707607,2.242721518895807,-5.544285714285722,30,35.0,0.0008655028949090597,27391.0,82.1344222888381,7,0,7,12.67037037037037,13.001234567901234,0.08641975308641976,0.02454427083333333,6105124.99999995,0.0006670489710800714,-0.8142857142857184,-4.730000000000004,0.0003224940194941197,-4.730000000000004,93.85714285714288,80.0,2800.0,3284.9999999999995,3037434.999999984,3067690.000000046,6085.000000000001,184650240,0.10387939,4.9624705,4.9495087,128.0,1.0,0.05,184704,0.36532360315322876,423089,0.012043862,97.24094,934.0,0.001,0.3109187,1.9063436,3391.1792113660354,184704,423089,6907595879,4711.301694338077,4711.301694338077,6678204,0,184650240,123946.4784390694,3391.180518058147,0.00017525320977967426,4.704531199113967e-05,9.932044928653986e-05,0.00017568494738184393,2.3359867814830743e-05,2.2032166812029517e-05,0.3043610562088392,9.444664843933498e-05,1.6090592396403616e-05,3.605162513419562e-05,4.9264246785214065e-05,0.00031155889775341916,7.978176261716318e-06,3.3582441722436067e-06,9.229199524732581e-06,7.120530094340406e-05,1.728261196212557e-05,3.817391983293875e-05,5.596708109466979e-05,9.26140526607692e-06,9.416748561270111e-06,3.239005997925691e-05,0.001717842619931544,0.013099045621969771,0.018520308053354372,0.00127896909891092,0.14258250991980762,0.006648318333681655,0.12008444191803744
1,4428592.000000015,False,935,0d571_00000,2026-03-15_02-27-27,1773556047,68.61626505851746,50942.689576387405,3453790,dh-node1,10.199.0.21,50942.689576387405,935,53.671427970302595,2.7015941159084824e-05,53.670594246318025,29.921897995795646,23.72011255677629,0.020279712084157752,67.92499999999995,148.32983836688067,4428592.000000015,0.0006437263981984555,0.0,4614.000000000001,148.32983836688067,0.0050671099873779634,164.78571428571425,620,11.652851220981718,-475.9749999999998,36.113307419847025,0.01078118117247101,934.0,2.65911037656146,2.247789014739924,-36.45446428571427,31,28.0,0.0008595986266641383,27419.0,81.46112520801651,7,0,7,12.458510638297868,13.00531914893617,0.0822340425531915,0.024544270833333322,6111807.999999948,0.0006629260999199748,-15.573214285714277,-20.881249999999984,0.000320343332643264,-20.881249999999984,120.60714285714288,118.07142857142861,3305.9999999999995,3376.999999999999,3040740.999999985,3071067.0000000466,6683.0,184852480,-0.054685958,3.8423548,3.9892213,128.0,1.0,0.05,202240,0.36532360315322876,423089,0.008152132,74.71424,935.0,0.001,0.4533025,1.9031761,3368.921709485426,202240,423089,6914885999,4710.328677394697,4710.328677394697,7290120,0,184852480,123058.92284666926,3368.921468952765,0.00017427346311279162,4.6638123583604894e-05,9.857411321114224e-05,0.00017433430512837404,2.323811150889061e-05,2.1970247323028094e-05,0.3042012377751647,9.290242744558465e-05,1.6516564351634054e-05,3.684408300279026e-05,4.8749775575203226e-05,0.0003102584276340886,7.872285133951359e-06,3.2931579569742057e-06,9.090020052134328e-06,7.038398201877949e-05,1.708863620859311e-05,3.8083932884056816e-05,5.627868254910595e-05,9.303930549420313e-06,9.424411885965867e-06,3.238735856561061e-05,0.00172179732321718,0.013114780415692464,0.018549070343606273,0.0012794728083286482,0.14221844098910166,0.006658548910262604,0.1202293283674909
1,4433828.000000017,False,936,0d571_00000,2026-03-15_02-28-45,1773556125,77.69337821006775,51020.38295459747,3453790,dh-node1,10.199.0.21,51020.38295459747,936,53.911528607301555,2.693908240446829e-05,53.910697911566466,30.017897844859014,23.864292891229308,0.020216986842457207,64.74999999999994,165.69399744672734,4433828.000000017,0.0006493125016694324,0.0,5236.0,165.69399744672734,0.005054521766434379,187.0,683,11.819772320557245,-520.425,36.005812023265584,0.009641767338059003,935.0,2.7326951138425746,2.2683411579169297,-47.28303571428569,48,28.0,0.0008529364175072125,27447.0,81.0717389971105,7,0,7,11.93867924528302,13.007547169811318,0.08660377358490567,0.02454427083333333,6119682.999999948,0.000668895079340847,-22.118749999999995,-25.16428571428569,0.00032551840498404506,-25.16428571428569,142.78571428571425,138.46428571428575,3877.0000000000005,3997.9999999999995,3044617.999999985,3075065.000000046,7875.0,185090432,-0.058479592,3.2982552,3.4501657,128.0,1.0,0.05,237952,0.36532360315322876,423089,0.0062584956,68.55612,936.0,0.001,0.5699168,1.9143497,3353.190352353288,237952,423089,6924619723,4715.585390620749,4715.585390620749,9733724,0,185090432,123152.99027594144,3353.1915968763155,0.00017305762803401746,4.6361726727229466e-05,9.780858556403108e-05,0.00017232701170358963,2.3084207572741986e-05,2.1785430860880295e-05,0.30463671866817904,9.366185582638987e-05,1.6899347141687485e-05,3.713269456208587e-05,4.911073182356328e-05,0.00031269116868883057,7.972675974488206e-06,3.320667997464351e-06,9.142110486895982e-06,7.149589870693571e-05,1.7281149056776294e-05,3.9116725980142236e-05,5.6942306750147017e-05,9.262480867011693e-06,9.43345609724394e-06,3.2393385047254104e-05,0.0017208534389786766,0.013162156762514313,0.018531903250148172,0.0012823085112529556,0.14206003066779452,0.0066868899716787,0.12076248832392374
1,4437972.000000016,False,937,0d571_00000,2026-03-15_02-29-52,1773556192,66.91860461235046,51087.30155920982,3453790,dh-node1,10.199.0.21,51087.30155920982,937,54.0414191804387,2.700385012019564e-05,54.04058308208043,30.090266142719187,23.92179161023703,0.02024005934337523,44.775,180.2620758011066,4437972.000000016,0.0006483374675568742,0.0,4144.000000000001,180.2620758011066,0.005052709199893419,197.33333333333337,752,11.996361853031328,-579.0500000000002,35.91063061640007,0.010047759353614353,936.0,3.178547014116442,2.2854084787347375,-50.77380952380953,36,21.0,0.0008511042361131207,27468.0,79.76277957197486,7,0,7,12.216304347826085,13.006521739130434,0.07989130434782608,0.024544270833333326,6125868.999999948,0.0006698013678931668,-27.02142857142859,-23.75238095238094,0.00032572308488939644,-23.75238095238094,141.5714285714286,153.0,3213.0,2972.9999999999995,3047830.9999999846,3078038.000000046,6185.999999999999,185277312,0.0013222545,3.403177,3.4922228,128.0,1.0,0.05,186880,0.36532360315322876,423089,0.008089319,45.726654,937.0,0.001,0.6433605,1.8664622,3325.0613797882834,186880,423089,6930669963,4709.869536714542,4709.869536714542,6050240,0,185277312,121512.6552039799,3325.063406575435,0.00017311916604416787,4.6174426507075875e-05,9.769895133740464e-05,0.00017132181785773043,2.303209387442466e-05,2.1921884569565456e-05,0.3042512164130285,9.375918984320148e-05,1.676334580030855e-05,3.695310369194539e-05,4.895144153382524e-05,0.00031210550467569156,8.054419148344792e-06,3.3434740132076433e-06,9.236578226347838e-06,7.123040118342423e-05,1.725839909474008e-05,3.891850670522588e-05,5.7325090691522594e-05,9.294469837145983e-06,9.445881371306108e-06,3.239204271017687e-05,0.001715256674030405,0.013167761855625076,0.018471605516528312,0.001283894807105361,0.14161228415068824,0.006690738881683741,0.12087985027010692
1,4442708.000000014,False,938,0d571_00000,2026-03-15_02-30-48,1773556248,55.994314193725586,51143.29587340355,3453790,dh-node1,10.199.0.21,51143.29587340355,938,54.060815218053115,2.7035089815268915e-05,54.059978676718494,30.068460650491954,23.96296539700317,0.020257123149793336,62.57499999999999,110.12872416921812,4442708.000000014,0.0006704548300234695,0.0,4736.0,110.12872416921812,0.0050921790958207945,135.31428571428572,622,12.075112393348661,-476.5749999999996,35.86502589586307,0.008757848008025752,937.0,1.80910614452857,2.2849131335775503,1.0550000000000108,34,35.0,0.0008549262826319887,27503.0,79.88392265012646,7,0,7,11.996052631578948,13.003947368421052,0.0955263157894737,0.024544270833333336,6131871.999999942,0.0006936914280400047,2.6807142857142816,-1.6257142857142708,0.0003353913914122634,-1.6257142857142708,87.59999999999998,83.91428571428568,2936.9999999999995,3065.9999999999995,3050767.9999999846,3081104.0000000494,6002.999999999999,185459584,0.019562637,3.898926,3.966972,128.0,1.0,0.05,182272,0.36532360315322876,423089,0.009495428,88.47584,938.0,0.001,0.36843723,1.82156,3321.390318022376,182272,423089,6937414027,4710.130841347396,4710.130841347396,6744064,0,185459584,121452.69822085749,3321.401175192905,0.00017356268035662994,4.6277429632074794e-05,9.822351695794649e-05,0.00017138149256558632,2.3106050540760554e-05,2.211331948475338e-05,0.30378350760078854,9.69588271135044e-05,1.68221116138235e-05,3.8114382872099586e-05,4.9071392122396034e-05,0.0003229552056739477,8.35329508632278e-06,3.540890539923756e-06,9.744192888863782e-06,7.286446544806645e-05,1.8299243740665674e-05,3.9209303799796e-05,5.7781550752525245e-05,9.56057809534644e-06,9.453081073225201e-06,3.240976167142773e-05,0.001718061467635971,0.013171530078656905,0.018478622311288783,0.001282854668316789,0.1411161993997345,0.006691779721546501,0.12089469558767302
1,4446971.000000015,False,939,0d571_00000,2026-03-15_02-31-37,1773556297,49.36141777038574,51192.657291173935,3453790,dh-node1,10.199.0.21,51192.657291173935,939,54.01368738757234,2.7190858576212227e-05,54.01284706771226,29.985788206936924,23.998533828373812,0.020251743599076943,57.474999999999994,152.04917083942087,4446971.000000015,0.0006592103424585745,0.0,4263.0,152.04917083942087,0.005088354945019532,203.0,789,12.042665404597427,-606.1750000000003,35.96462837195494,0.008036154986073372,938.0,2.791961369149033,2.2810826617042546,-34.425,42,21.0,0.000853161998301194,27524.0,80.15794807703173,7,0,7,12.258823529411764,13.0,0.09926470588235294,0.024544270833333336,6137850.99999994,0.0006738879473741953,-20.613095238095244,-13.81190476190476,0.0003332184011102308,-13.81190476190476,141.47619047619042,143.23809523809524,3008.000000000001,2970.9999999999995,3053775.999999985,3084075.000000049,5978.999999999998,185640320,0.04944878,2.6273673,2.6681256,128.0,1.0,0.05,180736,0.36532360315322876,423089,0.006088268,25.88576,939.0,0.001,0.79250455,1.8486247,3338.2068304275936,180736,423089,6943433383,4705.6595329339225,4705.6595329339225,6019356,0,185640320,121470.8131220555,3338.2052297749688,0.00017323593044730952,4.613283141356358e-05,9.813941366543794e-05,0.0001706850693073214,2.3041990629955957e-05,2.209797431343696e-05,0.3027786482748246,9.478322143610119e-05,1.6605634037306677e-05,3.709618867905386e-05,4.8749032749240545e-05,0.00031411544565896943,8.050068811779504e-06,3.482743451297829e-06,1.1861553087004275e-05,7.208565005467987e-05,1.7434142029029633e-05,3.893828243882084e-05,5.7266873555784e-05,9.392131738204371e-06,9.433859334182793e-06,3.234001523476025e-05,0.001714773533831843,0.013149441365816304,0.018497101107402714,0.0012808989913859687,0.140394984105159,0.006674038214962329,0.12063806400188287
1,4451404.000000017,False,940,0d571_00000,2026-03-15_02-32-30,1773556350,52.3973753452301,51245.054666519165,3453790,dh-node1,10.199.0.21,51245.054666519165,940,53.99740426874742,2.710839031535264e-05,53.99656517591488,29.910094454267718,24.057940862119906,0.020272581691519048,48.22499999999999,151.5962237083377,4451404.000000017,0.0006523032570862368,0.0,4433.0,151.5962237083377,0.005090654965943107,158.32142857142858,757,12.02744858524546,-581.0,35.84770004792404,0.00831568465468605,939.0,2.125062355222845,2.2808250836956367,-18.66339285714286,43,28.0,0.0008533506916993584,27552.0,80.58193733626352,7,0,7,12.845070422535212,13.0,0.10267605633802818,0.02454427083333334,6143880.999999942,0.0006706541832357878,-12.458928571428574,-6.204464285714277,0.00032840173605684343,-6.204464285714277,101.3214285714286,114.03571428571426,3193.0,2836.9999999999995,3056968.999999985,3086912.000000049,6030.000000000001,185822976,0.031882092,4.8223743,4.8792033,128.0,1.0,0.05,182656,0.36532360315322876,423089,0.008312861,74.97321,940.0,0.001,0.34140986,1.8349535,3345.44188589785,182656,423089,6949759274,4702.9329376045835,4702.9329376045835,6325891,0,185822976,121428.61568179169,3345.450945775253,0.00017346593347297435,4.6195319157922524e-05,9.823090193227893e-05,0.00017056842864499353,2.3021658415337807e-05,2.210868060504425e-05,0.3042057808616161,9.452557437497134e-05,1.6684794545516283e-05,3.7091093418227805e-05,4.893801458478316e-05,0.0003115834910491942,8.089102213185098e-06,3.4123403695982883e-06,9.48914412834139e-06,7.092266483873266e-05,1.7438260267278254e-05,3.910111776752334e-05,5.7145166436779725e-05,9.350957130675657e-06,9.443949941132597e-06,3.232491545090049e-05,0.0017147046083993219,0.013154216171377827,0.01845741261584429,0.001281001180109405,0.14177763895400722,0.006677209121841529,0.12071458714209342
1,4457038.000000017,False,941,0d571_00000,2026-03-15_02-33-50,1773556430,79.83980369567871,51324.894470214844,3453790,dh-node1,10.199.0.21,51324.894470214844,941,54.25569485394967,2.7025477810093733e-05,54.2548584019458,30.00756166987524,24.218807121070096,0.020265922124231478,66.97499999999997,189.1379085739902,4457038.000000017,0.0006539705460787322,0.0,5633.999999999998,189.1379085739902,0.0051196967250551366,201.21428571428575,873,12.09937573524174,-667.8500000000001,35.824197360141206,0.009999765428448465,940.0,3.0850293540445697,2.3071214488215475,-57.61428571428573,27,28.0,0.0008568963584021258,27580.0,80.58882419289543,7,0,7,11.565454545454546,13.006363636363634,0.09318181818181817,0.024544270833333322,6152455.999999939,0.0006738037044906453,-26.81160714285714,-30.802678571428554,0.00032843509523229354,-30.802678571428554,152.17857142857142,154.07142857142858,4314.0,4261.0,3061282.999999986,3091173.0000000484,8575.0,186081920,-0.14669102,3.0848062,3.3251457,128.0,1.0,0.05,258944,0.36532360315322876,423089,0.01024934,66.882195,941.0,0.001,0.4807791,1.9478629,3340.017342577869,258944,423089,6961156856,4712.243608228538,4712.243608228538,11397582,0,186081920,122480.83744450628,3340.0188269269606,0.0001754982793722732,4.621590458452052e-05,9.936838656315009e-05,0.0001700493141061666,2.3054021338162753e-05,2.2103467426381162e-05,0.30485658123489373,9.403977141209929e-05,1.69694527591372e-05,3.755620566248068e-05,5.0062588007924005e-05,0.0003136532620434726,8.108415431021066e-06,3.4022022274747966e-06,9.200860134814451e-06,7.169982260903282e-05,1.758652470387242e-05,3.951103531242585e-05,5.8050974949191456e-05,9.491194618490373e-06,9.455238837004493e-06,3.235753629368424e-05,0.001713303724122657,0.013214152401307662,0.018443051927790687,0.001285385827757471,0.14170825779564702,0.0067097806112825925,0.12135371767128328
1,4461756.000000017,False,942,0d571_00000,2026-03-15_02-34-49,1773556489,59.133970499038696,51384.02844071388,3453790,dh-node1,10.199.0.21,51384.02844071388,942,54.30435568333013,2.7055043708438755e-05,54.30351821373528,30.017668273485995,24.25738853119004,0.020226304582177775,56.52499999999999,129.7623317655122,4461756.000000017,0.000656363624196052,0.0,4718.000000000001,129.7623317655122,0.0051139549541344516,134.79999999999998,831,12.242782404767155,-636.7000000000002,35.79116085969073,0.009403099456086401,941.0,1.8710687744830343,2.322564390051466,0.7249999999999892,31,35.0,0.0008558339991318302,27615.0,79.87026192679348,7,0,7,12.709876543209877,13.00246913580247,0.08617283950617283,0.02454427083333333,6158590.999999946,0.0006704755499481978,2.7221428571428534,-1.9971428571428615,0.0003267202374165153,-1.9971428571428615,86.8857142857143,88.40000000000002,3094.0000000000005,3040.9999999999995,3064376.999999984,3094214.0000000456,6135.000000000001,186268160,0.086044565,4.155035,4.1571593,128.0,1.0,0.05,186240,0.36532360315322876,423089,0.010110609,62.37859,942.0,0.001,0.5898471,1.837249,3330.386306255913,186240,423089,6968021546,4712.301172146253,4712.301172146253,6864690,0,186268160,122157.34341751925,3330.3862863632135,0.0001755105842482435,4.6344198897060004e-05,9.946152966576741e-05,0.00016909684593178305,2.299080679634217e-05,2.208163169021993e-05,0.30392422464222035,9.424792069977282e-05,1.6091689173832964e-05,3.662030184218924e-05,4.816946132418802e-05,0.00031535168620335283,8.00200488865735e-06,3.3866891256215434e-06,9.11298379975102e-06,7.283109176928284e-05,1.771558823034688e-05,3.930292824626752e-05,5.699050718716565e-05,9.242616340880062e-06,9.435236492425981e-06,3.22925310020572e-05,0.001709995646632649,0.013254543976834164,0.018375895346889236,0.0012874382808875818,0.14107102852719525,0.006692097884580885,0.12110495334484547
1,4465860.000000015,False,943,0d571_00000,2026-03-15_02-35-37,1773556537,48.04926300048828,51432.07770371437,3453790,dh-node1,10.199.0.21,51432.07770371437,943,54.24167441470597,2.6979353893641165e-05,54.24083829004924,29.951764503901625,24.260668728458327,0.020179855095314468,60.02499999999996,104.06773205317938,4465860.000000015,0.0006522570497200075,0.0,4104.0,104.06773205317938,0.0050869441058939415,146.57142857142858,501,12.07726649695172,-383.14999999999975,35.97225669770677,0.008396666317290523,942.0,1.9131566498461838,2.28732839965132,-2.7714285714285585,28,28.0,0.000849357518762957,27643.0,79.85552448766522,7,0,7,11.69076923076923,13.007692307692308,0.09923076923076925,0.02454427083333333,6163887.999999949,0.0006804106793838425,0.4874999999999971,-3.2589285714285556,0.0003307835025787828,-3.2589285714285556,95.1785714285714,94.0,2632.0,2665.0000000000005,3067008.999999985,3096879.000000043,5297.0,186428800,0.035520826,4.3273654,4.3775177,128.0,1.0,0.05,160640,0.36532360315322876,423089,0.017903917,86.03419,943.0,0.001,0.4521398,1.8442746,3330.9052062876203,160640,423089,6973172066,4706.21816042479,4706.21816042479,5150520,0,186428800,121405.35568198425,3330.919389890116,0.00017427578375373305,4.62100216983313e-05,9.887200896827236e-05,0.000167370079353112,2.2821257258726583e-05,2.1921904949568168e-05,0.30310066756501064,9.641279681263514e-05,1.65946669581007e-05,3.706508026864292e-05,4.821193112443075e-05,0.00031739028554056187,8.165325509850139e-06,3.447648415832363e-06,9.429931302122679e-06,7.22570673955045e-05,1.747369060819862e-05,3.846288640587481e-05,5.708645798276118e-05,9.45822141499106e-06,9.447103795443053e-06,3.226884429187346e-05,0.0017067765106455665,0.013239202107036848,0.01831401223412523,0.001285298499025013,0.1405040896539606,0.006686857165849448,0.12093679055099374
