num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,1640529.000000007,False,346,94ea3_00000,2026-03-13_14-50-37,1773427837,30.78655743598938,17499.96948504448,2875471,dh-node2,10.199.0.2,17499.96948504448,346,49.0685588028021,2.4284844440870595e-05,49.067812076446316,29.720378674830883,19.317416705077502,0.021884230744914107,0.0,99.9901710961648,39.93394063433402,0.0006165093962901386,-364.04999999999995,0.00807769152747293,2.0702452965123097,345.0,0.0008414676074375163,1.4710855753826242,475,1640529.000000007,35.0,4694.999999999999,8.56220256026722,10731.0,16.799285714285702,99.9901710961648,28,134.14285714285714,63.29999999999996,0.005027260123125165,105.88076665882252,7,0,7,8.283333333333333,13.352380952380951,0.08666666666666666,0.026888020833333335,0.0003182226878983407,0.000651936092346613,2933.0000000000005,2522.0000000000005,83.79999999999998,72.05714285714285,6.033571428571422,10.765714285714285,2259497.999999988,6.033571428571422,1119132.999999999,1140365.0000000065,5455.000000000001,0.05,423089,0.7208130359649658,346.0,0.022991955,1.0,1.7707183,6.224999,0.001,6.3058643,-0.0033775624,68272896,0.042786956,128.0,165760,116.31588,4276.120647738954,165760,68272896,423089,6080025,2546694117,0,4724.497426729669,4724.497426729669,156302.30328006737,4276.108606726268,9.888734360797701e-05,2.303930997741192e-05,2.1113883657129378e-05,0.00017491820748563017,0.00015115441701541685,4.266588490229906e-05,0.30154715022931583,8.953232552203657e-06,9.10117592507082e-06,6.887461447334401e-05,5.5543370187711675e-05,1.6536091648585794e-05,3.665574638201423e-05,9.39633883141943e-05,4.640504439698337e-05,0.0003001040276684541,3.536154827000954e-05,1.5766772766212624e-05,7.935738344223775e-06,3.3567517209272986e-06,0.0012841615986190216,3.3508303750718695e-05,0.0016373725680166448,0.00648996323141918,0.14217336684830348,1.0730356262268864e-05,0.11683408382803352,0.015235524567420907,0.01746498211783162
1,1644962.0000000075,False,347,94ea3_00000,2026-03-13_14-51-15,1773427875,38.18019247055054,17538.14967751503,2875471,dh-node2,10.199.0.2,17538.14967751503,347,48.95955330017466,2.4219205727653286e-05,48.958808496963385,29.646277621493933,19.282567567635986,0.021834542568318675,0.0,123.65732798733639,40.2062543183233,0.0006050484127123996,-633.2250000000003,0.007747322212651531,2.0520539080963713,346.0,0.0008397068030373267,1.906668525979122,830,1644962.0000000075,28.0,4433.0,8.39991167489613,10759.0,8.518749999999981,123.65732798733639,31,158.32142857142858,67.62499999999991,0.004989361691231995,106.56112689244218,7,0,7,6.886792452830187,13.377358490566035,0.07018867924528302,0.02688802083333333,0.0003161459873816857,0.0006418599599345829,2674.0,2828.0,95.5,101.0,4.260714285714267,4.25803571428571,2264999.999999987,4.260714285714267,1121806.9999999995,1143193.000000006,5502.0,0.05,423089,0.7208130359649658,347.0,0.010898742,1.0,1.8414471,5.160998,0.001,5.1793427,0.06587136,68439680,0.515342,128.0,166784,79.94539,4280.474190483531,166784,68439680,423089,5776199,2552470316,0,4721.582452462372,4721.582452462372,156042.42236615287,4280.447875871962,9.86081018047488e-05,2.2959880343459943e-05,2.1096563134416725e-05,0.00017444112911868661,0.00015070591024767148,4.250529986293538e-05,0.3023823254770928,9.001942441730002e-06,9.073354898475307e-06,6.806782778221876e-05,5.454731603421009e-05,1.6591324613881952e-05,3.608767257621134e-05,9.165890481801211e-05,4.570438290578769e-05,0.00029510402068904827,3.4770604456290855e-05,1.5821256350031053e-05,7.872120977043474e-06,3.2817878505664044e-06,0.0012812096830828346,3.3421061948461745e-05,0.001640239892222228,0.006469546829554248,0.14331342304961694,1.0706033541044415e-05,0.11655455682858154,0.015180061761506965,0.017516023556491945
1,1649143.0000000077,False,348,94ea3_00000,2026-03-13_14-51-52,1773427912,37.31893467903137,17575.46861219406,2875471,dh-node2,10.199.0.2,17575.46861219406,348,48.84300901062294,2.4139964852950784e-05,48.84226627655533,29.568090656229426,19.244270420919115,0.02179996870260408,0.0,148.38077380008642,40.30966824594091,0.0005806274695660375,-445.9499999999998,0.010273547963789247,2.0652056837707233,347.0,0.0008374346273079387,2.0845521939170015,583,1649143.0000000077,28.0,4181.0,8.438426943283119,10787.0,-9.15446428571428,148.38077380008642,34,149.32142857142858,79.49999999999997,0.004969493144042055,106.77287421584069,7,0,7,9.035294117647059,13.362745098039213,0.07450980392156864,0.026888020833333335,0.0002981702342245446,0.0006142483365756598,2811.000000000001,2975.0,100.39285714285712,106.25,-4.499999999999986,-4.654464285714291,2270785.9999999874,-4.499999999999986,1124618.0,1146168.0000000058,5785.999999999999,0.05,423089,0.7208130359649658,348.0,0.010068167,1.0,1.9171519,5.563896,0.001,5.480813,0.17168304,68615040,0.3802371,128.0,175360,112.98712,4301.2143887625625,175360,68615040,423089,5727970,2558198286,0,4716.176627937749,4716.176627937749,155908.6111666726,4301.188160380533,9.848229647265705e-05,2.2874024494329533e-05,2.1047486506754608e-05,0.0001742509316125234,0.0001505342844741839,4.24112253880288e-05,0.3012655076813921,8.604998066890759e-06,8.435639649931939e-06,6.449292504278294e-05,5.2454884321510174e-05,1.5570580233618492e-05,3.514105205679473e-05,8.705002434706052e-05,4.550621782480159e-05,0.00027999923523851835,3.435590030809642e-05,1.5701868169879758e-05,7.43548188746345e-06,3.0934488647112317e-06,0.0012781352366501712,3.332903245128014e-05,0.0016420530126761048,0.00645301824024581,0.1425193697109721,1.0686422067083927e-05,0.11629466272907935,0.015128959994475182,0.01752275412152231
1,1653384.0000000065,False,349,94ea3_00000,2026-03-13_14-52-32,1773427952,39.766366958618164,17615.23497915268,2875471,dh-node2,10.199.0.2,17615.23497915268,349,48.752108214998216,2.4223173031190628e-05,48.75136430113938,29.51558805323715,19.205886482439347,0.0217794246960415,0.0,134.61358905979446,40.25937448754597,0.0005849567633048041,-608.8000000000002,0.007986204817707248,2.0618909617985075,348.0,0.0008375067338515723,1.876789423204692,793,1653384.0000000065,28.0,4241.0,8.43299801982813,10815.0,2.69553571428569,134.61358905979446,38,151.46428571428575,75.42499999999998,0.0049627946795144096,106.75622408278016,7,0,7,6.835185185185184,13.377777777777775,0.06111111111111111,0.02688802083333333,0.0003066952837335499,0.0006233717552315401,2609.0000000000005,2767.999999999999,93.1785714285714,98.85714285714288,1.4464285714285585,1.2491071428571345,2276162.9999999865,1.4464285714285585,1127227.0000000005,1148936.000000006,5377.000000000002,0.05,423089,0.7208130359649658,349.0,0.010969079,1.0,1.8407077,6.3495417,0.001,6.529296,-0.09562492,68778112,-0.07095492,128.0,163072,150.55156,4291.041143649626,163072,68778112,423089,5403034,2563601320,0,4711.424861658371,4711.424861658371,154901.69130926311,4291.016649163351,9.810076092128972e-05,2.2671467997580542e-05,2.0848257822111904e-05,0.00017428591124944606,0.00015403449810504486,4.217954317533713e-05,0.300050302924442,8.7009112812401e-06,8.869382678423495e-06,6.577698266794603e-05,5.356818271038538e-05,1.593319151646637e-05,3.539805064028701e-05,8.903675804383521e-05,4.516997356194185e-05,0.000283974864194642,3.4508420999158504e-05,1.570442190998466e-05,7.73794651844651e-06,3.1846233433999817e-06,0.0012747523842530624,3.321040266699046e-05,0.0016431441618745964,0.006430412079050148,0.14168122906368377,1.0655837821886968e-05,0.1160192350110827,0.015074853243952526,0.017500986230771447
1,1659276.0000000063,False,350,94ea3_00000,2026-03-13_14-53-43,1773428023,71.27997589111328,17686.514955043793,2875471,dh-node2,10.199.0.2,17686.514955043793,350,48.97726238550748,2.4367721894422968e-05,48.97651677280845,29.681927517704487,19.2646438957769,0.02181984411953973,0.0,138.01940322830305,40.25206204469143,0.0006049485352433797,-517.8999999999996,0.009882439118185978,2.05600354848406,349.0,0.000833735455793149,2.751852463039436,676,1659276.0000000063,35.0,5892.000000000002,8.358805580544988,10850.0,-35.873571428571395,138.01940322830305,39,168.34285714285716,66.75,0.004937060920503947,106.19854577487865,7,0,7,7.468041237113403,13.354639175257738,0.05618556701030927,0.026888020833333342,0.0003113704858113691,0.0006399658341603967,4572.999999999998,4267.0,130.65714285714284,121.91428571428565,-18.938571428571414,-16.935000000000002,2285002.999999987,-18.938571428571414,1131799.9999999998,1153203.0000000056,8840.000000000002,0.05,423089,0.7208130359649658,350.0,0.005409774,1.0,1.9434505,3.3895445,0.001,3.5246806,-0.041862763,69045504,0.53301996,128.0,267392,55.3661,4263.980859609903,267392,69045504,423089,12308388,2575909708,0,4723.230613041787,4723.230613041787,155787.2923016985,4263.965113213091,9.79100017812213e-05,2.2490657514867893e-05,2.077743764174708e-05,0.000173880802423978,0.00015318452050648256,4.201512118510109e-05,0.30289745705509974,8.927280394352274e-06,8.846042856720137e-06,6.752383128608646e-05,5.461669037992469e-05,1.5848618479292714e-05,3.648783069943099e-05,9.181813265189997e-05,4.695618357460343e-05,0.0002931925057050181,3.560159944690351e-05,1.594311770402654e-05,7.73781965698985e-06,3.2214903703041776e-06,0.0012777713995557928,3.318105065457012e-05,0.0016438234884957957,0.0064672514688061825,0.14381401196186208,1.0654949631290407e-05,0.11663298625004082,0.015109488381545024,0.017526466747238435
1,1664160.000000006,False,351,94ea3_00000,2026-03-13_14-54-45,1773428085,61.63847804069519,17748.153433084488,2875471,dh-node2,10.199.0.2,17748.153433084488,351,49.10375068555165,2.4392985023656886e-05,49.10300554436065,29.804069635047437,19.26896887896893,0.021831333068727664,0.0,151.6821181026776,40.15715445818624,0.0006128034118021726,-526.4249999999998,0.01040344002097497,2.1115898444615255,350.0,0.0008364234418236329,2.8930619028396904,688,1664160.000000006,28.0,4884.0,8.561532239051617,10878.0,-30.74553571428568,151.6821181026776,43,174.42857142857144,79.47499999999994,0.004940031494853757,104.52216609734575,7,0,7,7.158823529411763,13.351764705882355,0.05447058823529412,0.026888020833333335,0.00031711857083408293,0.000650404611161614,3417.9999999999995,3775.0,122.07142857142861,134.8214285714286,-14.562499999999998,-16.183035714285698,2292195.999999987,-14.562499999999998,1135218.0000000005,1156978.0000000051,7193.0,0.05,423089,0.7208130359649658,351.0,0.009913661,1.0,1.9029541,6.162425,0.001,6.074128,0.17629872,69262976,0.066598415,128.0,217472,127.824196,4226.663422754097,217472,69262976,423089,8297916,2584207624,0,4724.83830691137,4724.83830691137,154708.89720356153,4226.648080403988,9.907542185521155e-05,2.2502635042842296e-05,2.085116487814942e-05,0.00017533368361349587,0.00015338655110355346,4.205517042673919e-05,0.3022108226950014,9.079915901742763e-06,9.094380632729577e-06,6.822721869433618e-05,5.516123233367017e-05,1.6370268111926646e-05,3.697406353467832e-05,9.211289532968989e-05,4.774992474091858e-05,0.0002963792732144979,3.592796345523621e-05,1.655575631466792e-05,7.959378850602317e-06,3.3035296506799896e-06,0.0012765934851783596,3.315341941411958e-05,0.0016443782025601747,0.006464083033612746,0.14321150525284998,1.0630791914847298e-05,0.11653110608760163,0.0151004329471494,0.017557485419996636
1,1669102.0000000056,False,352,94ea3_00000,2026-03-13_14-55-38,1773428138,52.280922651290894,17800.43435573578,2875471,dh-node2,10.199.0.2,17800.43435573578,352,49.135348562506984,2.4449944542520647e-05,49.13459994341533,29.85181273219712,19.252786492620412,0.021844360388975113,0.0,124.18189433799188,40.24608246661603,0.0006219615240152833,-550.8999999999999,0.009837606189895445,2.1126820744252157,351.0,0.0008353159201545888,1.9575276067813057,725,1669102.0000000056,35.0,4941.999999999999,8.661650583365407,10913.0,1.8378571428571426,124.18189433799188,31,141.2,85.14999999999998,0.004924276579608472,103.84212449616096,7,0,7,7.55774647887324,13.37183098591549,0.057183098591549304,0.02688802083333333,0.00031616237412481667,0.0006512195762995622,3081.0,3422.0000000000005,88.02857142857144,97.77142857142854,3.2207142857142914,-1.3828571428571481,2298698.999999986,3.2207142857142914,1138299.0,1160400.0000000051,6503.000000000001,0.05,423089,0.7208130359649658,352.0,0.0073239612,1.0,1.9135922,3.9604392,0.001,3.9866853,0.064154394,69460224,0.51089036,128.0,197248,100.824524,4203.879407600769,197248,69460224,423089,7615622,2591823246,0,4727.009923842256,4727.009923842256,154253.20631959214,4203.8641821049005,9.852720950835512e-05,2.243165525666118e-05,2.0692682264280216e-05,0.00017423312663730802,0.0001528217347748583,4.5158527276495086e-05,0.3043001190462528,8.958271593494989e-06,8.886513275169616e-06,6.877907052846619e-05,5.554987919796902e-05,1.649067831381319e-05,3.675771938618106e-05,9.32132706677657e-05,4.710633278886826e-05,0.0003010674787421192,3.5554098816862386e-05,1.6226470157590072e-05,7.810565768734393e-06,3.2419020730013227e-06,0.0012770618001083933,3.31255964964798e-05,0.0016480119191642623,0.00647483814407961,0.1450849258194686,1.0640573354624644e-05,0.11669932404691957,0.015094161419387228,0.017596253585557817
1,1673671.0000000054,False,353,94ea3_00000,2026-03-13_14-56-30,1773428190,52.11959266662598,17852.553948402405,2875471,dh-node2,10.199.0.2,17852.553948402405,353,49.16499777339232,2.445414547742076e-05,49.16424877243167,29.911593626325953,19.222644190054492,0.021845192934376905,0.0,141.4331511731372,40.219283225955984,0.0005793762237778468,-559.3249999999998,0.008390329078689538,2.115866493804661,352.0,0.0008372445470591661,2.2555038821135116,729,1673671.0000000054,28.0,4569.0,8.710308085238918,10941.0,-16.001785714285713,141.4331511731372,35,163.17857142857142,64.69999999999995,0.004902804880441176,102.9154385412917,7,0,7,7.39718309859155,13.36901408450704,0.05267605633802818,0.02688802083333333,0.00030202653477275136,0.0006180843835647823,3015.0000000000005,3176.0000000000005,107.67857142857139,113.42857142857139,-7.624107142857131,-8.377678571428573,2304889.9999999865,-7.624107142857131,1141314.0000000002,1163576.0000000054,6191.000000000001,0.05,423089,0.7208130359649658,353.0,0.008966623,1.0,1.8773602,4.709905,0.001,4.884854,-0.08754351,69647744,0.33158726,128.0,187520,94.115776,4173.459003924841,187520,69647744,423089,6693585,2598516831,0,4725.429824603833,4725.429824603833,152957.60975227057,4173.444939126099,9.827571031413258e-05,2.2465865660508874e-05,2.062732062953432e-05,0.00017371179861485418,0.00015381965605819141,4.721138486660963e-05,0.3039762960765131,8.685812476480846e-06,8.647257704518778e-06,6.515413030197579e-05,5.2979043016689896e-05,1.5678306323223292e-05,3.543434592450034e-05,8.802066756945214e-05,4.517007168316553e-05,0.00028260391824128155,3.449547408084697e-05,1.5618972201661896e-05,7.587787887494887e-06,3.097501002931436e-06,0.0012774409911995926,3.310634057893049e-05,0.0016491261691009662,0.006486086383219368,0.14462269193069813,1.0645395476164724e-05,0.1167989653079672,0.015081101073940506,0.017635051530150842
1,1679179.0000000075,False,354,94ea3_00000,2026-03-13_14-57-21,1773428241,51.551371574401855,17904.105319976807,2875471,dh-node2,10.199.0.2,17904.105319976807,354,49.188673448156685,2.4405214359605913e-05,49.18792398082608,29.928429536102083,19.22948196145221,0.021822101344745486,0.0,123.12642563767955,40.11856084968577,0.0006007814032299357,-587.925,0.00864920056673929,2.110888329788943,353.0,0.0008370969128639169,2.148978040560281,768,1679179.0000000075,35.0,5508.0,8.67388359003301,10976.0,-10.317857142857148,123.12642563767955,45,157.3714285714286,71.19999999999993,0.004905550529227288,103.51581228261264,7,0,7,8.022535211267606,13.364788732394365,0.06816901408450704,0.02688802083333333,0.0003156034421987393,0.0006363506086562035,3671.9999999999995,3670.9999999999995,104.91428571428568,104.88571428571431,-4.147857142857149,-6.169999999999992,2312232.999999988,-4.147857142857149,1144986.0000000005,1167247.0000000051,7343.000000000001,0.05,423089,0.7208130359649658,354.0,0.011499017,1.0,1.8751578,6.378923,0.001,6.346179,0.11821313,69870208,-0.00649333,128.0,222464,160.22876,4180.399583540404,222464,69870208,423089,9572904,2608089735,0,4733.255526357795,4733.255526357795,154587.5961484285,4180.375151595813,9.816355984771712e-05,2.244518026432368e-05,2.0653534913390787e-05,0.0001737153692958395,0.0001534880432873808,4.710036376002802e-05,0.30321883159544283,8.896450739143025e-06,8.930707002383752e-06,6.9688662292431e-05,5.4503291260860275e-05,1.6088300456865963e-05,3.710333880700374e-05,9.10155692110843e-05,4.66706020450752e-05,0.0002891855710269831,3.5192522381897035e-05,1.6269823552233834e-05,7.805430817679348e-06,3.3073020784970256e-06,0.0012763488006252686,3.3006866829464384e-05,0.0016488792662587369,0.006481930880343664,0.1439966986726069,1.0616131864693643e-05,0.11672067994538558,0.01505699479282892,0.017612439305386484
1,1683298.000000008,False,355,94ea3_00000,2026-03-13_14-57-54,1773428274,32.44906282424927,17936.554382801056,2875471,dh-node2,10.199.0.2,17936.554382801056,355,49.0211631820565,2.4392512056770083e-05,49.020414379838456,29.815233752561475,19.17513429431817,0.021857119852123474,0.0,101.58019443726734,40.26348700836741,0.0005995922485485751,-375.27499999999986,0.009506626861474434,2.1086549856388688,354.0,0.0008382026253893607,1.622061850024121,487,1683298.000000008,35.0,4119.0,8.673328623597584,11011.0,20.446428571428562,101.58019443726734,37,117.6857142857143,79.15,0.00491704747634423,103.67646704531133,7,0,7,7.225,13.379545454545452,0.07363636363636364,0.026888020833333335,0.00031256631931004625,0.0006383259360348296,2760.9999999999995,2369.0,78.88571428571429,67.6857142857143,9.157857142857143,11.288571428571432,2317362.9999999898,9.157857142857143,1147746.9999999995,1169616.0000000056,5130.0,0.05,423089,0.7208130359649658,355.0,0.017836723,1.0,1.9570539,7.611823,0.001,7.8562226,-0.15940297,70026240,-0.01424849,128.0,156032,222.51851,4211.522107774364,156032,70026240,423089,5021061,2613110796,0,4727.112971094217,4727.112971094217,154585.9710013922,4211.500575724654,9.841368216205907e-05,2.247367057033946e-05,2.0697581354396347e-05,0.0001742767341879837,0.00015341045348591414,4.702290421491199e-05,0.30357430250882655,8.901424873135074e-06,8.973215332810143e-06,6.764300148885562e-05,5.41065320826382e-05,1.616004377681602e-05,3.618024629203488e-05,9.134317331373951e-05,4.6337484199684166e-05,0.0002913077222627918,3.553217101981673e-05,1.5959445148541144e-05,7.741877486826654e-06,3.245387713333124e-06,0.0012730330818809127,3.290055772294686e-05,0.0016436277931550084,0.006458696712401798,0.14497313362674438,1.059111202536008e-05,0.11627597231673799,0.014995835535025709,0.01753042464405897
1,1688611.0000000075,False,356,94ea3_00000,2026-03-13_14-59-03,1773428343,68.6806948184967,18005.235077619553,2875471,dh-node2,10.199.0.2,18005.235077619553,356,49.217641700686386,2.4376136980858183e-05,49.21689349984902,29.984798518234964,19.202016450643896,0.021873690525564937,0.0,162.60543083113515,40.25725760694042,0.000589111415830469,-648.9500000000002,0.009338147178114525,2.107134595184475,355.0,0.0008415099783990671,2.8890260713191576,847,1688611.0000000075,28.0,5313.0,8.583356457107028,11039.0,-51.90535714285714,162.60543083113515,37,189.75,77.42499999999998,0.004950120127358139,102.86259718712633,7,0,7,6.8446808510638295,13.363829787234046,0.05414893617021276,0.02688802083333334,0.00030808878733063535,0.0006325013273756188,4171.0,3885.0,148.96428571428575,138.75,-27.557142857142864,-24.348214285714285,2325418.99999999,-27.557142857142864,1151917.999999999,1173501.0000000051,8055.999999999998,0.05,423089,0.7208130359649658,356.0,0.0070577967,1.0,2.0096695,3.7288423,0.001,3.984006,-0.15976731,70269696,0.55414927,128.0,243456,75.83123,4177.728022783461,243456,70269696,423089,10105326,2623216122,0,4732.971841383274,4732.971841383274,154194.4961817236,4177.70736894217,9.89274947226375e-05,2.2547397984692236e-05,2.073835657004325e-05,0.00017507224502392177,0.00015411799876864518,4.690036275655197e-05,0.304039664503561,8.772201045097015e-06,8.778081341865131e-06,6.701772488736641e-05,5.423122175159319e-05,1.586700209088782e-05,3.5906027676676934e-05,9.090150944026091e-05,4.686763275091148e-05,0.00028802553780792083,3.531362003087563e-05,1.617038749682409e-05,7.581148605906639e-06,3.2112840643758606e-06,0.0012769587801002348,3.2923743418840414e-05,0.0016447955351819843,0.006487539925846028,0.14485560615040594,1.0598680232516938e-05,0.11672330903282414,0.015028004238181463,0.0175986339677855
1,1692873.000000008,False,357,94ea3_00000,2026-03-13_14-59-25,1773428365,22.580096006393433,18027.815173625946,2875471,dh-node2,10.199.0.2,18027.815173625946,357,48.951084449569905,2.430265630228586e-05,48.95033630989047,29.77464347560162,19.145544180537538,0.021907226949842925,0.0,116.93055242132695,40.25218036728071,0.0006075967192488696,-54.85000000000015,0.008163807772257475,2.1010377470672794,356.0,0.000838521642461387,1.2700156585113809,398,1692873.000000008,35.0,4262.0,8.662996355755713,11074.0,30.647857142857116,116.93055242132695,35,121.77142857142853,70.39999999999999,0.004922283745049652,104.61227244411886,7,0,7,7.322580645161291,13.383870967741935,0.09129032258064516,0.026888020833333328,0.00031586660608935203,0.0006457569299526591,2105.0,2502.9999999999995,60.14285714285713,71.51428571428572,16.91999999999999,13.727857142857136,2330026.9999999925,16.91999999999999,1154022.999999999,1176004.0000000056,4607.999999999998,0.05,423089,1.0812195539474487,357.0,0.023128055,1.0,1.813836,5.875825,0.001,5.84726,0.10258526,70410112,-0.45203805,128.0,140416,130.3251,4279.341763233297,140416,70410112,423089,4675414,2627891536,0,4728.262122969441,4728.262122969441,156824.1760932251,4279.359359054653,9.98186435395985e-05,2.2350100862374315e-05,2.0714276857410765e-05,0.0001742332737487433,0.00015329885394360857,4.63926771987827e-05,0.3027697050181009,8.870357937882279e-06,9.1064886052647e-06,6.87337416373484e-05,5.45384682626648e-05,1.638994425168748e-05,3.628133682359232e-05,9.259556527838914e-05,4.5901787125274675e-05,0.0002955084049829896,3.5365891938561405e-05,1.6058152038154803e-05,7.914524003102654e-06,3.373483607131482e-06,0.0012747768631395553,3.28522658053219e-05,0.0016498004509814328,0.006462190527206502,0.1441011092480429,1.0590703489637864e-05,0.1162921713611838,0.014961694525523902,0.017603544609726945
